sys1_isoFin_0002.rec ( 4591 Echant/voies ) Période acquisition :100ms
Date :28/07/2023 14:32:22
Temps	y_back[V]	u[V]	phi[V]	y_front[V]	
406100,000000	1,3230e-003	2,1947e+001	2,0507e-002	1,4753e-003	
406200,000000	1,3040e-003	2,1947e+001	2,0488e-002	1,4914e-003	
406300,000000	1,2964e-003	2,1954e+001	2,0473e-002	1,4958e-003	
406400,000000	1,2866e-003	2,1950e+001	2,0465e-002	1,4954e-003	
406500,000000	1,3194e-003	2,1950e+001	2,0473e-002	1,4871e-003	
406600,000000	1,3172e-003	2,1950e+001	2,0454e-002	1,4739e-003	
406700,000000	1,3065e-003	2,0955e+001	2,0423e-002	1,4764e-003	
406800,000000	1,3215e-003	2,0959e+001	2,0321e-002	1,4816e-003	
406900,000000	1,3230e-003	2,0955e+001	2,0211e-002	1,4477e-003	
407000,000000	1,3278e-003	2,0948e+001	2,0071e-002	1,4669e-003	
407100,000000	1,3234e-003	2,0963e+001	1,9983e-002	1,4820e-003	
407200,000000	1,3151e-003	2,0952e+001	1,9907e-002	1,4866e-003	
407300,000000	1,3232e-003	2,0963e+001	1,9847e-002	1,4546e-003	
407400,000000	1,3190e-003	2,0955e+001	1,9725e-002	1,4642e-003	
407500,000000	1,3002e-003	2,0959e+001	1,9668e-002	1,4715e-003	
407600,000000	1,3176e-003	2,0959e+001	1,9619e-002	1,4489e-003	
407700,000000	1,3417e-003	2,0963e+001	1,9536e-002	1,4627e-003	
407800,000000	1,3270e-003	2,0952e+001	1,9456e-002	1,4858e-003	
407900,000000	1,3224e-003	2,0952e+001	1,9441e-002	1,4814e-003	
408000,000000	1,3280e-003	2,0944e+001	1,9391e-002	1,4588e-003	
408100,000000	1,3194e-003	2,0955e+001	1,9300e-002	1,4680e-003	
408200,000000	1,3058e-003	2,0959e+001	1,9251e-002	1,4686e-003	
408300,000000	1,3272e-003	2,0959e+001	1,9236e-002	1,4529e-003	
408400,000000	1,3402e-003	2,0955e+001	1,9187e-002	1,4634e-003	
408500,000000	1,3113e-003	2,0959e+001	1,9149e-002	1,4862e-003	
408600,000000	1,3262e-003	2,0952e+001	1,9130e-002	1,4799e-003	
408700,000000	1,3243e-003	2,0955e+001	1,9118e-002	1,4684e-003	
408800,000000	1,3002e-003	2,0959e+001	1,9042e-002	1,4739e-003	
408900,000000	1,3339e-003	2,0959e+001	1,9039e-002	1,4611e-003	
409000,000000	1,3218e-003	2,0948e+001	1,9020e-002	1,4694e-003	
409100,000000	1,3117e-003	2,0963e+001	1,8970e-002	1,4757e-003	
409200,000000	1,2853e-003	2,0955e+001	1,8959e-002	1,4843e-003	
409300,000000	1,3199e-003	2,0948e+001	1,8951e-002	1,4661e-003	
409400,000000	1,3069e-003	2,0952e+001	1,8906e-002	1,4695e-003	
409500,000000	1,2843e-003	2,0959e+001	1,8887e-002	1,4768e-003	
409600,000000	1,3253e-003	2,0959e+001	1,8872e-002	1,4627e-003	
409700,000000	1,3060e-003	2,0955e+001	1,8822e-002	1,4822e-003	
409800,000000	1,3027e-003	2,0959e+001	1,8819e-002	1,4816e-003	
409900,000000	1,2908e-003	2,0952e+001	1,8803e-002	1,4751e-003	
410000,000000	1,3163e-003	2,0963e+001	1,8769e-002	1,4428e-003	
410100,000000	1,2991e-003	2,0959e+001	1,8754e-002	1,4797e-003	
410200,000000	1,2782e-003	2,0959e+001	1,8746e-002	1,4563e-003	
410300,000000	1,3127e-003	2,0963e+001	1,8746e-002	1,4290e-003	
410400,000000	1,2939e-003	2,0955e+001	1,8705e-002	1,4764e-003	
410500,000000	1,2853e-003	2,0967e+001	1,8712e-002	1,4435e-003	
410600,000000	1,2945e-003	2,0955e+001	1,8705e-002	1,4479e-003	
410700,000000	1,2834e-003	2,0955e+001	1,8663e-002	1,4426e-003	
410800,000000	1,2744e-003	2,0955e+001	1,8610e-002	1,4460e-003	
410900,000000	1,3048e-003	2,0959e+001	1,8636e-002	1,4353e-003	
411000,000000	1,2803e-003	2,0952e+001	1,8614e-002	1,4353e-003	
411100,000000	1,2979e-003	2,0959e+001	1,8591e-002	1,4380e-003	
411200,000000	1,3287e-003	2,0944e+001	1,8564e-002	1,4382e-003	
411300,000000	1,3192e-003	2,0952e+001	1,8549e-002	1,4663e-003	
411400,000000	1,3264e-003	2,0959e+001	1,8587e-002	1,4801e-003	
411500,000000	1,3113e-003	2,0959e+001	1,8591e-002	1,4684e-003	
411600,000000	1,2920e-003	2,0959e+001	1,8561e-002	1,4743e-003	
411700,000000	1,3157e-003	1,9949e+001	1,8557e-002	1,4477e-003	
411800,000000	1,2916e-003	1,9946e+001	1,8466e-002	1,4782e-003	
411900,000000	1,2949e-003	1,9953e+001	1,8356e-002	1,4384e-003	
412000,000000	1,3167e-003	1,9942e+001	1,8242e-002	1,4320e-003	
412100,000000	1,2922e-003	1,9957e+001	1,8155e-002	1,4653e-003	
412200,000000	1,3186e-003	1,9946e+001	1,8056e-002	1,4397e-003	
412300,000000	1,3155e-003	1,9946e+001	1,7972e-002	1,4762e-003	
412400,000000	1,3287e-003	1,9964e+001	1,7897e-002	1,4609e-003	
412500,000000	1,3174e-003	1,9949e+001	1,7851e-002	1,4759e-003	
412600,000000	1,2872e-003	1,9961e+001	1,7787e-002	1,4560e-003	
412700,000000	1,2908e-003	1,9946e+001	1,7737e-002	1,4395e-003	
412800,000000	1,2740e-003	1,9957e+001	1,7635e-002	1,4454e-003	
412900,000000	1,3004e-003	1,9953e+001	1,7582e-002	1,4305e-003	
413000,000000	1,3276e-003	1,9953e+001	1,7540e-002	1,4395e-003	
413100,000000	1,3211e-003	1,9957e+001	1,7506e-002	1,4583e-003	
413200,000000	1,3285e-003	1,9953e+001	1,7475e-002	1,4449e-003	
413300,000000	1,3031e-003	1,9949e+001	1,7415e-002	1,4751e-003	
413400,000000	1,2960e-003	1,9949e+001	1,7396e-002	1,4671e-003	
413500,000000	1,3171e-003	1,9946e+001	1,7373e-002	1,4328e-003	
413600,000000	1,2891e-003	1,9961e+001	1,7305e-002	1,4558e-003	
413700,000000	1,2769e-003	1,9957e+001	1,7305e-002	1,4389e-003	
413800,000000	1,2849e-003	1,9946e+001	1,7259e-002	1,4328e-003	
413900,000000	1,2874e-003	1,9949e+001	1,7210e-002	1,4519e-003	
414000,000000	1,3056e-003	1,9949e+001	1,7206e-002	1,4236e-003	
414100,000000	1,3218e-003	1,9957e+001	1,7161e-002	1,4351e-003	
414200,000000	1,2876e-003	1,9957e+001	1,7123e-002	1,4674e-003	
414300,000000	1,3232e-003	1,9949e+001	1,7107e-002	1,4389e-003	
414400,000000	1,3282e-003	1,9946e+001	1,7062e-002	1,4542e-003	
414500,000000	1,3197e-003	1,9942e+001	1,7066e-002	1,4659e-003	
414600,000000	1,3236e-003	1,9953e+001	1,7054e-002	1,4464e-003	
414700,000000	1,3167e-003	1,9957e+001	1,7028e-002	1,4718e-003	
414800,000000	1,2830e-003	1,9957e+001	1,7043e-002	1,4506e-003	
414900,000000	1,3088e-003	1,9938e+001	1,7028e-002	1,4340e-003	
415000,000000	1,2798e-003	1,9949e+001	1,6952e-002	1,4596e-003	
415100,000000	1,3125e-003	1,9946e+001	1,6986e-002	1,4273e-003	
415200,000000	1,2935e-003	1,9953e+001	1,6944e-002	1,4378e-003	
415300,000000	1,2857e-003	1,9946e+001	1,6929e-002	1,4255e-003	
415400,000000	1,3128e-003	1,9953e+001	1,6910e-002	1,4311e-003	
415500,000000	1,3222e-003	1,9957e+001	1,6880e-002	1,4378e-003	
415600,000000	1,3171e-003	1,9957e+001	1,6887e-002	1,4567e-003	
415700,000000	1,3295e-003	1,9953e+001	1,6865e-002	1,4489e-003	
415800,000000	1,3305e-003	1,9953e+001	1,6842e-002	1,4621e-003	
415900,000000	1,3387e-003	1,9957e+001	1,6861e-002	1,4695e-003	
416000,000000	1,3174e-003	1,9946e+001	1,6853e-002	1,4667e-003	
416100,000000	1,2993e-003	1,9946e+001	1,6823e-002	1,4713e-003	
416200,000000	1,2778e-003	1,9946e+001	1,6849e-002	1,4319e-003	
416300,000000	1,2983e-003	1,9957e+001	1,6811e-002	1,4271e-003	
416400,000000	1,2884e-003	1,9946e+001	1,6777e-002	1,4548e-003	
416500,000000	1,3014e-003	1,9961e+001	1,6796e-002	1,4215e-003	
416600,000000	1,2824e-003	1,9949e+001	1,6789e-002	1,4334e-003	
416700,000000	1,2958e-003	1,8951e+001	1,6762e-002	1,4297e-003	
416800,000000	1,3153e-003	1,8958e+001	1,6690e-002	1,4211e-003	
416900,000000	1,3243e-003	1,8954e+001	1,6576e-002	1,4498e-003	
417000,000000	1,3326e-003	1,8962e+001	1,6481e-002	1,4527e-003	
417100,000000	1,3239e-003	1,8958e+001	1,6413e-002	1,4525e-003	
417200,000000	1,3027e-003	1,8951e+001	1,6345e-002	1,4625e-003	
417300,000000	1,3293e-003	1,8962e+001	1,6254e-002	1,4290e-003	
417400,000000	1,2863e-003	1,8954e+001	1,6182e-002	1,4510e-003	
417500,000000	1,2941e-003	1,8954e+001	1,6125e-002	1,4328e-003	
417600,000000	1,3199e-003	1,8958e+001	1,6037e-002	1,4185e-003	
417700,000000	1,3042e-003	1,8951e+001	1,5984e-002	1,4548e-003	
417800,000000	1,3360e-003	1,8947e+001	1,5954e-002	1,4435e-003	
417900,000000	1,3169e-003	1,8966e+001	1,5867e-002	1,4531e-003	
418000,000000	1,3276e-003	1,8947e+001	1,5848e-002	1,4571e-003	
418100,000000	1,3121e-003	1,8958e+001	1,5806e-002	1,4659e-003	
418200,000000	1,2754e-003	1,8958e+001	1,5779e-002	1,4263e-003	
418300,000000	1,3090e-003	1,8947e+001	1,5719e-002	1,4204e-003	
418400,000000	1,2893e-003	1,8962e+001	1,5658e-002	1,4248e-003	
418500,000000	1,3054e-003	1,8951e+001	1,5616e-002	1,4225e-003	
418600,000000	1,3402e-003	1,8954e+001	1,5586e-002	1,4330e-003	
418700,000000	1,3241e-003	1,8954e+001	1,5582e-002	1,4615e-003	
418800,000000	1,3303e-003	1,8951e+001	1,5544e-002	1,4475e-003	
418900,000000	1,2945e-003	1,8958e+001	1,5518e-002	1,4554e-003	
419000,000000	1,2939e-003	1,8954e+001	1,5495e-002	1,4349e-003	
419100,000000	1,3004e-003	1,8962e+001	1,5491e-002	1,4016e-003	
419200,000000	1,2792e-003	1,8951e+001	1,5419e-002	1,4219e-003	
419300,000000	1,3310e-003	1,8954e+001	1,5427e-002	1,4095e-003	
419400,000000	1,2912e-003	1,8958e+001	1,5400e-002	1,4410e-003	
419500,000000	1,3295e-003	1,8947e+001	1,5377e-002	1,4142e-003	
419600,000000	1,3295e-003	1,8951e+001	1,5355e-002	1,4384e-003	
419700,000000	1,3046e-003	1,8947e+001	1,5362e-002	1,4602e-003	
419800,000000	1,3370e-003	1,8954e+001	1,5358e-002	1,4330e-003	
419900,000000	1,2981e-003	1,8958e+001	1,5320e-002	1,4619e-003	
420000,000000	1,2828e-003	1,8954e+001	1,5320e-002	1,4265e-003	
420100,000000	1,2972e-003	1,8954e+001	1,5290e-002	1,4058e-003	
420200,000000	1,2956e-003	1,8958e+001	1,5256e-002	1,4349e-003	
420300,000000	1,2993e-003	1,8954e+001	1,5279e-002	1,4112e-003	
420400,000000	1,3423e-003	1,8947e+001	1,5226e-002	1,4196e-003	
420500,000000	1,3031e-003	1,8951e+001	1,5218e-002	1,4604e-003	
420600,000000	1,3373e-003	1,8954e+001	1,5222e-002	1,4271e-003	
420700,000000	1,3130e-003	1,7960e+001	1,5191e-002	1,4525e-003	
420800,000000	1,3350e-003	1,7956e+001	1,5119e-002	1,4405e-003	
420900,000000	1,3134e-003	1,7963e+001	1,5036e-002	1,4514e-003	
421000,000000	1,2930e-003	1,7952e+001	1,4926e-002	1,4410e-003	
421100,000000	1,3056e-003	1,7952e+001	1,4873e-002	1,4141e-003	
421200,000000	1,2908e-003	1,7956e+001	1,4732e-002	1,4265e-003	
421300,000000	1,3098e-003	1,7948e+001	1,4668e-002	1,4016e-003	
421400,000000	1,3360e-003	1,7952e+001	1,4577e-002	1,4529e-003	
421500,000000	1,3262e-003	1,7952e+001	1,4562e-002	1,4443e-003	
421600,000000	1,3322e-003	1,7956e+001	1,4516e-002	1,4439e-003	
421700,000000	1,2876e-003	1,6942e+001	1,4448e-002	1,4506e-003	
421800,000000	1,2947e-003	1,6954e+001	1,4338e-002	1,4093e-003	
421900,000000	1,2834e-003	1,6950e+001	1,4190e-002	1,4173e-003	
422000,000000	1,3008e-003	1,6954e+001	1,4011e-002	1,4083e-003	
422100,000000	1,3310e-003	1,6961e+001	1,3909e-002	1,4202e-003	
422200,000000	1,3157e-003	1,6961e+001	1,3814e-002	1,4341e-003	
422300,000000	1,3391e-003	1,6961e+001	1,3746e-002	1,4294e-003	
422400,000000	1,2983e-003	1,6957e+001	1,3628e-002	1,4366e-003	
422500,000000	1,3012e-003	1,6954e+001	1,3568e-002	1,4072e-003	
422600,000000	1,2886e-003	1,6954e+001	1,3465e-002	1,4037e-003	
422700,000000	1,2985e-003	1,6954e+001	1,3378e-002	1,4022e-003	
422800,000000	1,3326e-003	1,6961e+001	1,3310e-002	1,4087e-003	
422900,000000	1,3199e-003	1,6965e+001	1,3253e-002	1,4240e-003	
423000,000000	1,3371e-003	1,6954e+001	1,3184e-002	1,4173e-003	
423100,000000	1,3119e-003	1,6961e+001	1,3120e-002	1,4275e-003	
423200,000000	1,3014e-003	1,6954e+001	1,3090e-002	1,4164e-003	
423300,000000	1,3067e-003	1,6961e+001	1,3036e-002	1,4033e-003	
423400,000000	1,2920e-003	1,6957e+001	1,2972e-002	1,4108e-003	
423500,000000	1,3125e-003	1,6957e+001	1,2945e-002	1,3986e-003	
423600,000000	1,2876e-003	1,6954e+001	1,2873e-002	1,4056e-003	
423700,000000	1,3130e-003	1,6957e+001	1,2832e-002	1,3959e-003	
423800,000000	1,3291e-003	1,6965e+001	1,2790e-002	1,4118e-003	
423900,000000	1,3163e-003	1,6954e+001	1,2767e-002	1,4292e-003	
424000,000000	1,3318e-003	1,6950e+001	1,2752e-002	1,4253e-003	
424100,000000	1,3132e-003	1,6961e+001	1,2714e-002	1,4276e-003	
424200,000000	1,2930e-003	1,6957e+001	1,2668e-002	1,4165e-003	
424300,000000	1,3148e-003	1,6954e+001	1,2672e-002	1,4037e-003	
424400,000000	1,2937e-003	1,6950e+001	1,2623e-002	1,4219e-003	
424500,000000	1,2908e-003	1,6965e+001	1,2596e-002	1,4047e-003	
424600,000000	1,3190e-003	1,6961e+001	1,2566e-002	1,3913e-003	
424700,000000	1,2981e-003	1,6961e+001	1,2517e-002	1,3970e-003	
424800,000000	1,3098e-003	1,6961e+001	1,2467e-002	1,3911e-003	
424900,000000	1,3259e-003	1,6961e+001	1,2479e-002	1,3974e-003	
425000,000000	1,2972e-003	1,6957e+001	1,2448e-002	1,4131e-003	
425100,000000	1,3327e-003	1,6965e+001	1,2433e-002	1,3947e-003	
425200,000000	1,3305e-003	1,6965e+001	1,2410e-002	1,4068e-003	
425300,000000	1,3165e-003	1,6961e+001	1,2399e-002	1,4255e-003	
425400,000000	1,3339e-003	1,6969e+001	1,2391e-002	1,4246e-003	
425500,000000	1,3203e-003	1,6965e+001	1,2388e-002	1,4231e-003	
425600,000000	1,2964e-003	1,6957e+001	1,2357e-002	1,4275e-003	
425700,000000	1,3295e-003	1,6950e+001	1,2365e-002	1,4070e-003	
425800,000000	1,3004e-003	1,6946e+001	1,2342e-002	1,4211e-003	
425900,000000	1,2866e-003	1,6950e+001	1,2323e-002	1,4010e-003	
426000,000000	1,3148e-003	1,6969e+001	1,2308e-002	1,3867e-003	
426100,000000	1,2826e-003	1,6954e+001	1,2278e-002	1,4035e-003	
426200,000000	1,2991e-003	1,6954e+001	1,2266e-002	1,3857e-003	
426300,000000	1,3308e-003	1,6957e+001	1,2255e-002	1,3875e-003	
426400,000000	1,2905e-003	1,6965e+001	1,2236e-002	1,4164e-003	
426500,000000	1,3253e-003	1,6961e+001	1,2243e-002	1,3825e-003	
426600,000000	1,3427e-003	1,6957e+001	1,2198e-002	1,4030e-003	
426700,000000	1,3268e-003	1,6957e+001	1,2205e-002	1,4334e-003	
426800,000000	1,3305e-003	1,6954e+001	1,2221e-002	1,4236e-003	
426900,000000	1,3243e-003	1,6946e+001	1,2232e-002	1,4131e-003	
427000,000000	1,3029e-003	1,6957e+001	1,2168e-002	1,4238e-003	
427100,000000	1,3264e-003	1,6954e+001	1,2213e-002	1,4095e-003	
427200,000000	1,3075e-003	1,6961e+001	1,2179e-002	1,4257e-003	
427300,000000	1,2826e-003	1,6961e+001	1,2164e-002	1,4068e-003	
427400,000000	1,2956e-003	1,6961e+001	1,2152e-002	1,3884e-003	
427500,000000	1,2870e-003	1,6957e+001	1,2137e-002	1,3834e-003	
427600,000000	1,2889e-003	1,6957e+001	1,2095e-002	1,3848e-003	
427700,000000	1,3230e-003	1,5966e+001	1,2122e-002	1,3771e-003	
427800,000000	1,2987e-003	1,5959e+001	1,2054e-002	1,4098e-003	
427900,000000	1,3308e-003	1,5959e+001	1,1978e-002	1,3886e-003	
428000,000000	1,3354e-003	1,5959e+001	1,1887e-002	1,4114e-003	
428100,000000	1,2983e-003	1,5959e+001	1,1822e-002	1,4253e-003	
428200,000000	1,3389e-003	1,5959e+001	1,1765e-002	1,3968e-003	
428300,000000	1,3155e-003	1,5955e+001	1,1697e-002	1,4261e-003	
428400,000000	1,2916e-003	1,5959e+001	1,1629e-002	1,4167e-003	
428500,000000	1,3098e-003	1,5959e+001	1,1579e-002	1,3842e-003	
428600,000000	1,2845e-003	1,5951e+001	1,1492e-002	1,3989e-003	
428700,000000	1,2981e-003	1,5951e+001	1,1473e-002	1,3810e-003	
428800,000000	1,3228e-003	1,5959e+001	1,1390e-002	1,3808e-003	
428900,000000	1,2981e-003	1,5955e+001	1,1352e-002	1,4049e-003	
429000,000000	1,3239e-003	1,5959e+001	1,1318e-002	1,3867e-003	
429100,000000	1,3259e-003	1,5962e+001	1,1295e-002	1,4093e-003	
429200,000000	1,3331e-003	1,5974e+001	1,1257e-002	1,4135e-003	
429300,000000	1,3375e-003	1,5962e+001	1,1246e-002	1,4158e-003	
429400,000000	1,3084e-003	1,5966e+001	1,1185e-002	1,4284e-003	
429500,000000	1,2874e-003	1,5955e+001	1,1162e-002	1,4079e-003	
429600,000000	1,3115e-003	1,5962e+001	1,1174e-002	1,3827e-003	
429700,000000	1,2886e-003	1,5962e+001	1,1109e-002	1,3976e-003	
429800,000000	1,2874e-003	1,5955e+001	1,1117e-002	1,3798e-003	
429900,000000	1,3040e-003	1,5955e+001	1,1067e-002	1,3664e-003	
430000,000000	1,2928e-003	1,5959e+001	1,1045e-002	1,4095e-003	
430100,000000	1,2920e-003	1,5959e+001	1,1037e-002	1,3945e-003	
430200,000000	1,3195e-003	1,5962e+001	1,0999e-002	1,3785e-003	
430300,000000	1,2843e-003	1,5959e+001	1,0976e-002	1,3888e-003	
430400,000000	1,2974e-003	1,5959e+001	1,0942e-002	1,3708e-003	
430500,000000	1,3186e-003	1,5966e+001	1,0934e-002	1,3683e-003	
430600,000000	1,2974e-003	1,5966e+001	1,0912e-002	1,3859e-003	
430700,000000	1,3167e-003	1,5962e+001	1,0885e-002	1,3766e-003	
430800,000000	1,3415e-003	1,5962e+001	1,0893e-002	1,3846e-003	
430900,000000	1,3339e-003	1,5955e+001	1,0862e-002	1,4120e-003	
431000,000000	1,3220e-003	1,5959e+001	1,0862e-002	1,4185e-003	
431100,000000	1,3316e-003	1,5966e+001	1,0859e-002	1,4056e-003	
431200,000000	1,3104e-003	1,5962e+001	1,0840e-002	1,4206e-003	
431300,000000	1,3360e-003	1,5962e+001	1,0859e-002	1,4033e-003	
431400,000000	1,3172e-003	1,5970e+001	1,0851e-002	1,4131e-003	
431500,000000	1,2930e-003	1,5959e+001	1,0832e-002	1,4030e-003	
431600,000000	1,2924e-003	1,5962e+001	1,0821e-002	1,3789e-003	
431700,000000	1,2985e-003	1,4956e+001	1,0768e-002	1,3622e-003	
431800,000000	1,2954e-003	1,4960e+001	1,0707e-002	1,3859e-003	
431900,000000	1,3282e-003	1,4960e+001	1,0612e-002	1,3796e-003	
432000,000000	1,2884e-003	1,4956e+001	1,0517e-002	1,4007e-003	
432100,000000	1,3216e-003	1,4964e+001	1,0460e-002	1,3775e-003	
432200,000000	1,3377e-003	1,4956e+001	1,0400e-002	1,4026e-003	
432300,000000	1,3111e-003	1,4964e+001	1,0343e-002	1,4129e-003	
432400,000000	1,3283e-003	1,4953e+001	1,0297e-002	1,3944e-003	
432500,000000	1,2935e-003	1,4960e+001	1,0225e-002	1,4114e-003	
432600,000000	1,2805e-003	1,4964e+001	1,0198e-002	1,3833e-003	
432700,000000	1,2979e-003	1,4953e+001	1,0142e-002	1,3695e-003	
432800,000000	1,2876e-003	1,4960e+001	1,0085e-002	1,3768e-003	
432900,000000	1,3151e-003	1,4960e+001	1,0035e-002	1,3591e-003	
433000,000000	1,3320e-003	1,4956e+001	9,9860e-003	1,3812e-003	
433100,000000	1,3318e-003	1,4953e+001	9,9708e-003	1,4039e-003	
433200,000000	1,3347e-003	1,4960e+001	9,9480e-003	1,3986e-003	
433300,000000	1,2945e-003	1,4960e+001	9,8949e-003	1,3986e-003	
433400,000000	1,3283e-003	1,4953e+001	9,8949e-003	1,3605e-003	
433500,000000	1,2952e-003	1,4953e+001	9,8342e-003	1,3898e-003	
433600,000000	1,3065e-003	1,4960e+001	9,8152e-003	1,3607e-003	
433700,000000	1,3343e-003	1,4956e+001	9,7773e-003	1,3731e-003	
433800,000000	1,3257e-003	1,4956e+001	9,7583e-003	1,3926e-003	
433900,000000	1,3345e-003	1,4956e+001	9,7621e-003	1,3915e-003	
434000,000000	1,3048e-003	1,4956e+001	9,7204e-003	1,4005e-003	
434100,000000	1,3360e-003	1,4953e+001	9,6976e-003	1,3712e-003	
434200,000000	1,3016e-003	1,4956e+001	9,6976e-003	1,3957e-003	
434300,000000	1,2920e-003	1,4960e+001	9,6711e-003	1,3687e-003	
434400,000000	1,3270e-003	1,4964e+001	9,6331e-003	1,3580e-003	
434500,000000	1,3102e-003	1,4953e+001	9,6141e-003	1,4041e-003	
434600,000000	1,3324e-003	1,4953e+001	9,6217e-003	1,3754e-003	
434700,000000	1,3111e-003	1,4960e+001	9,5800e-003	1,3991e-003	
434800,000000	1,3305e-003	1,4956e+001	9,6028e-003	1,3815e-003	
434900,000000	1,2912e-003	1,4960e+001	9,5724e-003	1,3917e-003	
435000,000000	1,2954e-003	1,4953e+001	9,5686e-003	1,3622e-003	
435100,000000	1,3316e-003	1,4956e+001	9,5117e-003	1,3783e-003	
435200,000000	1,3167e-003	1,4953e+001	9,5003e-003	1,4074e-003	
435300,000000	1,3280e-003	1,4956e+001	9,5079e-003	1,3938e-003	
435400,000000	1,3050e-003	1,4960e+001	9,5003e-003	1,4047e-003	
435500,000000	1,3128e-003	1,4964e+001	9,5041e-003	1,3685e-003	
435600,000000	1,2918e-003	1,4953e+001	9,4472e-003	1,3917e-003	
435700,000000	1,3128e-003	1,3965e+001	9,4814e-003	1,3678e-003	
435800,000000	1,3469e-003	1,3954e+001	9,3827e-003	1,3785e-003	
435900,000000	1,3253e-003	1,3961e+001	9,3030e-003	1,4028e-003	
436000,000000	1,3421e-003	1,3965e+001	9,2651e-003	1,3869e-003	
436100,000000	1,2991e-003	1,3958e+001	9,1551e-003	1,3934e-003	
436200,000000	1,3347e-003	1,3961e+001	9,1361e-003	1,3710e-003	
436300,000000	1,2897e-003	1,3954e+001	9,0488e-003	1,3848e-003	
436400,000000	1,2887e-003	1,3958e+001	9,0223e-003	1,3626e-003	
436500,000000	1,3318e-003	1,3965e+001	8,9274e-003	1,3658e-003	
436600,000000	1,2956e-003	1,3961e+001	8,8781e-003	1,3938e-003	
436700,000000	1,3385e-003	1,3965e+001	8,8326e-003	1,3741e-003	
436800,000000	1,3354e-003	1,3950e+001	8,7795e-003	1,3993e-003	
436900,000000	1,3393e-003	1,3958e+001	8,7567e-003	1,3840e-003	
437000,000000	1,3230e-003	1,3958e+001	8,7377e-003	1,3940e-003	
437100,000000	1,2849e-003	1,3954e+001	8,7112e-003	1,3771e-003	
437200,000000	1,2922e-003	1,3961e+001	8,6694e-003	1,3565e-003	
437300,000000	1,2822e-003	1,3961e+001	8,6049e-003	1,3678e-003	
437400,000000	1,3090e-003	1,3969e+001	8,5594e-003	1,3574e-003	
437500,000000	1,3417e-003	1,3958e+001	8,5594e-003	1,3670e-003	
437600,000000	1,3086e-003	1,3961e+001	8,5177e-003	1,3938e-003	
437700,000000	1,3419e-003	1,3961e+001	8,5366e-003	1,3628e-003	
437800,000000	1,3245e-003	1,3954e+001	8,4759e-003	1,3926e-003	
437900,000000	1,2918e-003	1,3969e+001	8,4759e-003	1,3888e-003	
438000,000000	1,3167e-003	1,3958e+001	8,4721e-003	1,3681e-003	
438100,000000	1,2947e-003	1,3958e+001	8,4076e-003	1,3856e-003	
438200,000000	1,3025e-003	1,3958e+001	8,4304e-003	1,3551e-003	
438300,000000	1,2943e-003	1,3958e+001	8,3887e-003	1,3482e-003	
438400,000000	1,2993e-003	1,3961e+001	8,3583e-003	1,3492e-003	
438500,000000	1,3280e-003	1,3961e+001	8,3507e-003	1,3603e-003	
438600,000000	1,3335e-003	1,3965e+001	8,3204e-003	1,3924e-003	
438700,000000	1,3391e-003	1,2974e+001	8,3355e-003	1,3850e-003	
438800,000000	1,3261e-003	1,2967e+001	8,2938e-003	1,3915e-003	
438900,000000	1,2895e-003	1,2963e+001	8,2028e-003	1,3710e-003	
439000,000000	1,3044e-003	1,2959e+001	8,1307e-003	1,3482e-003	
439100,000000	1,2776e-003	1,2963e+001	8,0244e-003	1,3691e-003	
439200,000000	1,3216e-003	1,2963e+001	7,9713e-003	1,3534e-003	
439300,000000	1,3339e-003	1,2970e+001	7,8954e-003	1,3639e-003	
439400,000000	1,3308e-003	1,2970e+001	7,8651e-003	1,3829e-003	
439500,000000	1,3270e-003	1,2963e+001	7,8271e-003	1,3787e-003	
439600,000000	1,2989e-003	1,2959e+001	7,7702e-003	1,3880e-003	
439700,000000	1,3245e-003	1,2967e+001	7,7285e-003	1,3484e-003	
439800,000000	1,2951e-003	1,2959e+001	7,6678e-003	1,3607e-003	
439900,000000	1,3119e-003	1,2963e+001	7,6488e-003	1,3368e-003	
440000,000000	1,3400e-003	1,2967e+001	7,5805e-003	1,3697e-003	
440100,000000	1,3314e-003	1,2963e+001	7,5578e-003	1,3848e-003	
440200,000000	1,3352e-003	1,2959e+001	7,5691e-003	1,3808e-003	
440300,000000	1,2855e-003	1,2963e+001	7,5236e-003	1,3771e-003	
440400,000000	1,3029e-003	1,2974e+001	7,5009e-003	1,3517e-003	
440500,000000	1,2912e-003	1,2959e+001	7,4401e-003	1,3662e-003	
440600,000000	1,3203e-003	1,2963e+001	7,4060e-003	1,3364e-003	
440700,000000	1,3318e-003	1,1968e+001	7,3870e-003	1,3624e-003	
440800,000000	1,3251e-003	1,1983e+001	7,3263e-003	1,3921e-003	
440900,000000	1,3318e-003	1,1968e+001	7,2808e-003	1,3856e-003	
441000,000000	1,2855e-003	1,1968e+001	7,1708e-003	1,3679e-003	
441100,000000	1,3037e-003	1,1964e+001	7,1139e-003	1,3440e-003	
441200,000000	1,2939e-003	1,1964e+001	7,0038e-003	1,3509e-003	
441300,000000	1,3387e-003	1,1979e+001	6,9431e-003	1,3421e-003	
441400,000000	1,3249e-003	1,1972e+001	6,8786e-003	1,3729e-003	
441500,000000	1,3316e-003	1,1968e+001	6,8559e-003	1,3737e-003	
441600,000000	1,3132e-003	1,1976e+001	6,8255e-003	1,3815e-003	
